time,Open,High,Low,Close,Volume,Ticker
2022-08-17 00:00:00,29.7,29.77,29.33,29.33,1394900,BID
2022-08-18 00:00:00,29.11,29.41,29.04,29.04,1480900,BID
2022-08-19 00:00:00,29.0,29.33,28.75,28.86,1451800,BID
2022-08-22 00:00:00,28.86,28.86,28.12,28.2,1761800,BID
2022-08-23 00:00:00,28.12,28.97,28.01,28.97,1732500,BID
2022-08-24 00:00:00,29.11,29.19,28.56,28.82,969800,BID
2022-08-25 00:00:00,28.6,28.97,28.56,28.82,1272100,BID
2022-08-26 00:00:00,28.82,29.44,28.82,28.89,2006200,BID
2022-08-29 00:00:00,28.31,28.82,27.98,28.6,1345400,BID
2022-08-30 00:00:00,28.64,29.66,28.6,29.19,2329700,BID
2022-08-31 00:00:00,29.19,29.48,29.04,29.33,1622100,BID
2022-09-05 00:00:00,29.33,29.37,28.78,28.97,803800,BID
2022-09-06 00:00:00,28.97,29.74,28.93,29.37,1779600,BID
2022-09-07 00:00:00,29.26,29.26,27.72,27.72,3012000,BID
2022-09-08 00:00:00,27.79,28.12,26.84,26.91,2190400,BID
2022-09-09 00:00:00,26.91,27.21,26.51,27.13,1111000,BID
2022-09-12 00:00:00,27.13,27.5,26.99,27.06,946450,BID
2022-09-13 00:00:00,27.06,27.32,26.88,26.99,847965,BID
2022-09-14 00:00:00,26.4,26.77,26.36,26.77,937765,BID
2022-09-15 00:00:00,26.77,26.99,26.14,26.22,1949856,BID
2022-09-16 00:00:00,26.4,26.55,26.03,26.03,977443,BID
2022-09-19 00:00:00,26.0,26.0,25.01,25.08,1278139,BID
2022-09-20 00:00:00,25.15,25.85,25.15,25.78,1118605,BID
2022-09-21 00:00:00,25.52,25.74,25.48,25.48,497103,BID
2022-09-22 00:00:00,25.34,25.89,25.26,25.78,979249,BID
2022-09-23 00:00:00,26.11,26.11,25.3,25.48,787198,BID
2022-09-26 00:00:00,25.01,25.12,23.76,24.49,2018029,BID
2022-09-27 00:00:00,24.57,24.97,24.2,24.71,608290,BID
2022-09-28 00:00:00,24.71,24.86,24.46,24.57,778570,BID
2022-09-29 00:00:00,24.93,25.01,24.53,24.57,1001071,BID
2022-09-30 00:00:00,24.05,24.86,23.69,24.86,1819117,BID
2022-10-03 00:00:00,24.27,24.64,23.14,23.14,1574858,BID
2022-10-04 00:00:00,23.47,23.5,22.66,22.73,1196328,BID
2022-10-05 00:00:00,23.32,23.47,22.95,23.32,517155,BID
2022-10-06 00:00:00,23.43,23.43,22.73,22.73,916258,BID
2022-10-07 00:00:00,22.37,22.44,21.19,21.41,1717139,BID
2022-10-10 00:00:00,20.64,22.33,20.53,22.0,1002148,BID
2022-10-11 00:00:00,22.0,22.0,20.9,20.9,908806,BID
2022-10-12 00:00:00,21.27,22.33,21.05,22.33,1478898,BID
2022-10-13 00:00:00,22.4,23.8,22.33,23.8,1415327,BID
2022-10-14 00:00:00,24.2,24.35,23.91,24.2,1721848,BID
2022-10-17 00:00:00,24.16,24.16,23.25,23.98,1090452,BID
2022-10-18 00:00:00,24.2,24.53,23.98,24.05,883424,BID
2022-10-19 00:00:00,24.05,24.57,23.76,24.2,754471,BID
2022-10-20 00:00:00,23.91,24.93,23.83,24.31,1477803,BID
2022-10-21 00:00:00,24.31,24.31,23.54,23.91,1658065,BID
2022-10-24 00:00:00,24.16,24.16,22.26,22.26,1375188,BID
2022-10-25 00:00:00,22.0,23.8,21.49,22.95,1465721,BID
2022-10-26 00:00:00,23.1,23.83,22.95,23.25,684896,BID
2022-10-27 00:00:00,23.32,24.86,23.32,24.86,2036546,BID
2022-10-28 00:00:00,25.15,25.63,24.79,24.79,2108244,BID
2022-10-31 00:00:00,24.79,25.56,24.71,25.34,2664974,BID
2022-11-01 00:00:00,25.37,25.78,24.93,24.97,1616234,BID
2022-11-02 00:00:00,24.97,25.19,24.6,24.71,1326436,BID
2022-11-03 00:00:00,24.31,24.79,24.2,24.2,1126384,BID
2022-11-04 00:00:00,24.2,24.68,23.14,24.42,2377412,BID
2022-11-07 00:00:00,24.05,25.01,24.05,24.42,1583239,BID
2022-11-08 00:00:00,24.2,25.67,24.2,25.59,3081236,BID
2022-11-09 00:00:00,25.74,26.99,25.7,26.51,4504408,BID
2022-11-10 00:00:00,26.36,26.36,24.68,25.45,2501614,BID
2022-11-11 00:00:00,26.4,26.77,25.96,26.4,2168354,BID
2022-11-14 00:00:00,26.11,27.06,25.59,26.33,1328089,BID
2022-11-15 00:00:00,25.67,26.22,24.49,24.49,1890316,BID
2022-11-16 00:00:00,23.39,26.18,23.14,26.18,1605275,BID
2022-11-17 00:00:00,26.55,26.77,26.03,26.14,1493788,BID
2022-11-18 00:00:00,26.14,26.44,24.93,26.36,1384727,BID
2022-11-21 00:00:00,26.77,26.77,26.03,26.03,1286232,BID
2022-11-22 00:00:00,25.37,26.95,25.37,26.73,2111140,BID
2022-11-23 00:00:00,26.69,27.87,26.36,27.43,2418256,BID
2022-11-24 00:00:00,27.28,28.16,26.99,27.87,1791007,BID
2022-11-25 00:00:00,28.16,29.33,28.01,29.33,2566780,BID
2022-11-28 00:00:00,29.33,29.77,28.6,28.97,2608636,BID
2022-11-29 00:00:00,28.97,30.07,28.49,30.07,2552531,BID
2022-11-30 00:00:00,30.07,31.02,28.97,30.14,2060423,BID
2022-12-01 00:00:00,30.14,30.43,28.6,28.6,1938985,BID
2022-12-02 00:00:00,28.6,30.29,28.56,30.21,1505423,BID
2022-12-05 00:00:00,30.36,30.8,29.74,30.25,1668082,BID
2022-12-06 00:00:00,30.14,30.14,28.67,28.67,2674908,BID
2022-12-07 00:00:00,28.97,28.97,28.23,28.6,1799011,BID
2022-12-08 00:00:00,28.75,30.21,28.45,28.6,2733145,BID
2022-12-09 00:00:00,28.53,28.97,28.09,28.75,1625164,BID
2022-12-12 00:00:00,28.89,29.26,27.94,27.94,1984825,BID
2022-12-13 00:00:00,27.9,28.97,27.9,28.38,1707714,BID
2022-12-14 00:00:00,29.11,29.11,28.45,28.45,660058,BID
2022-12-15 00:00:00,28.31,29.22,28.31,28.6,1460713,BID
2022-12-16 00:00:00,28.34,28.97,28.34,28.53,1001312,BID
2022-12-19 00:00:00,28.45,29.7,28.45,28.45,1918352,BID
2022-12-20 00:00:00,28.45,28.6,27.5,28.23,1653458,BID
2022-12-21 00:00:00,28.49,29.04,28.2,28.31,1433870,BID
2022-12-22 00:00:00,28.49,29.26,28.42,28.6,1336958,BID
2022-12-23 00:00:00,28.97,28.97,28.6,28.6,691373,BID
2022-12-26 00:00:00,28.6,28.67,28.42,28.45,1256272,BID
2022-12-27 00:00:00,28.45,29.33,28.38,29.33,1497183,BID
2022-12-28 00:00:00,29.41,31.09,29.04,30.73,3697677,BID
2022-12-29 00:00:00,30.8,30.87,29.33,29.33,1267149,BID
2022-12-30 00:00:00,29.52,30.43,28.31,28.31,2619301,BID
2022-12-30 00:00:00,29.52,30.43,28.31,28.31,2619301,BID
2023-01-03 00:00:00,28.82,30.21,28.64,30.21,1734902,BID
2023-01-04 00:00:00,30.21,30.95,29.63,29.92,2072076,BID
2023-01-05 00:00:00,30.07,30.14,29.52,29.88,1176389,BID
2023-01-06 00:00:00,29.88,31.13,29.77,30.54,3403352,BID
2023-01-09 00:00:00,30.95,30.95,29.96,30.07,1327117,BID
2023-01-10 00:00:00,30.51,30.58,29.88,30.29,925479,BID
2023-01-11 00:00:00,30.51,30.95,29.99,30.25,1532358,BID
2023-01-12 00:00:00,30.32,30.76,30.07,30.4,709355,BID
2023-01-13 00:00:00,30.51,30.95,30.51,30.65,1632087,BID
2023-01-16 00:00:00,30.8,32.78,30.76,32.78,4744054,BID
2023-01-17 00:00:00,33.0,33.22,32.71,32.96,1501080,BID
2023-01-18 00:00:00,32.93,33.4,32.85,33.07,1836121,BID
2023-01-19 00:00:00,33.07,33.95,32.96,33.7,1660492,BID
2023-01-27 00:00:00,34.1,34.17,32.63,32.67,1731126,BID
2023-01-30 00:00:00,32.27,32.93,32.27,32.63,1211836,BID
2023-01-31 00:00:00,32.45,33.07,31.94,33.07,1645341,BID
2023-02-01 00:00:00,33.26,33.37,31.24,31.39,2511860,BID
2023-02-02 00:00:00,31.35,31.97,30.87,31.64,2866054,BID
2023-02-03 00:00:00,31.9,32.12,31.64,31.79,1378814,BID
2023-02-06 00:00:00,31.75,33.0,31.46,33.0,1748181,BID
2023-02-07 00:00:00,33.0,33.26,32.05,32.12,1569559,BID
2023-02-08 00:00:00,32.19,33.18,32.19,32.63,1798589,BID
2023-02-09 00:00:00,32.63,33.0,32.27,32.27,1185612,BID
2023-02-10 00:00:00,32.56,32.67,31.5,31.5,1398920,BID
2023-02-13 00:00:00,31.5,32.56,31.5,32.56,1590833,BID
2023-02-14 00:00:00,32.63,32.63,31.75,31.83,1325859,BID
2023-02-15 00:00:00,31.64,32.6,31.64,32.27,605202,BID
2023-02-16 00:00:00,32.78,33.0,32.27,33.0,1068840,BID
2023-02-17 00:00:00,33.0,33.59,32.96,33.59,1495042,BID
2023-02-20 00:00:00,33.59,34.72,33.59,34.61,1511483,BID
2023-02-21 00:00:00,34.61,34.69,33.92,33.92,998047,BID
2023-02-22 00:00:00,33.62,33.73,33.0,33.0,995108,BID
2023-02-23 00:00:00,32.96,33.4,32.05,33.4,1281017,BID
2023-02-24 00:00:00,33.04,33.4,32.56,32.71,498530,BID
2023-02-27 00:00:00,32.63,32.63,31.97,32.45,939736,BID
2023-02-28 00:00:00,32.45,32.71,32.3,32.34,258186,BID
2023-03-01 00:00:00,32.27,33.48,32.12,33.48,741537,BID
2023-03-02 00:00:00,33.48,34.1,33.29,34.03,977626,BID
2023-03-03 00:00:00,34.03,34.1,33.18,33.66,736210,BID
2023-03-06 00:00:00,33.66,34.47,33.22,33.59,865699,BID
2023-03-07 00:00:00,33.37,34.54,33.37,34.39,1635598,BID
2023-03-08 00:00:00,34.03,35.2,33.66,35.2,1231249,BID
2023-03-09 00:00:00,35.2,35.2,34.5,34.94,1172128,BID
2023-03-10 00:00:00,34.8,34.8,34.43,34.58,862825,BID
2023-03-13 00:00:00,34.17,34.39,33.92,33.92,934562,BID
2023-03-14 00:00:00,33.81,33.99,32.82,33.04,1445334,BID
2023-03-15 00:00:00,33.73,34.76,33.33,34.32,629549,BID
2023-03-16 00:00:00,33.77,34.39,33.77,33.92,876442,BID
2023-03-17 00:00:00,34.47,34.47,33.73,33.95,311230,BID
2023-03-20 00:00:00,33.73,33.73,33.0,33.26,586661,BID
2023-03-21 00:00:00,33.29,33.55,32.85,33.26,742304,BID
2023-03-22 00:00:00,33.55,33.88,33.33,33.81,561786,BID
2023-03-23 00:00:00,33.22,33.73,33.22,33.66,415155,BID
2023-03-24 00:00:00,33.66,33.95,33.37,33.4,365179,BID
2023-03-27 00:00:00,33.4,33.84,33.0,33.73,673205,BID
2023-03-28 00:00:00,34.1,34.32,33.73,33.73,505224,BID
2023-03-29 00:00:00,33.73,33.99,33.4,33.88,303827,BID
2023-03-30 00:00:00,33.92,34.17,33.88,33.88,700455,BID
2023-03-31 00:00:00,33.88,34.47,33.77,33.88,644471,BID
2023-04-03 00:00:00,34.21,34.32,33.59,33.66,1264390,BID
2023-04-04 00:00:00,33.66,33.84,33.51,33.73,890133,BID
2023-04-05 00:00:00,33.73,33.95,33.22,33.37,1364548,BID
2023-04-06 00:00:00,33.37,34.1,33.22,33.73,1515622,BID
2023-04-07 00:00:00,33.55,33.73,33.37,33.48,732129,BID
2023-04-10 00:00:00,33.59,33.59,32.78,32.78,1806628,BID
2023-04-11 00:00:00,32.6,32.74,32.38,32.56,1229631,BID
2023-04-12 00:00:00,32.63,32.85,32.41,32.56,775972,BID
2023-04-13 00:00:00,32.56,33.0,32.56,32.96,779789,BID
2023-04-14 00:00:00,33.0,33.0,32.6,32.6,619122,BID
2023-04-17 00:00:00,32.6,33.07,32.56,33.0,716933,BID
2023-04-18 00:00:00,32.85,33.0,32.49,32.71,639923,BID
2023-04-19 00:00:00,32.82,32.82,32.41,32.56,452844,BID
2023-04-20 00:00:00,32.52,32.71,32.38,32.71,257397,BID
2023-04-21 00:00:00,32.71,32.71,32.41,32.41,354941,BID
2023-04-24 00:00:00,32.41,32.41,32.05,32.05,463207,BID
2023-04-25 00:00:00,31.97,32.19,31.64,31.94,539840,BID
2023-04-26 00:00:00,31.9,32.49,31.68,32.34,405370,BID
2023-04-27 00:00:00,32.34,32.34,31.9,32.19,163564,BID
2023-04-28 00:00:00,32.23,32.34,31.9,31.9,415123,BID
2023-05-04 00:00:00,31.9,32.41,31.75,32.08,376986,BID
2023-05-05 00:00:00,32.12,32.16,31.86,31.86,297140,BID
2023-05-08 00:00:00,31.94,33.37,31.94,32.78,1131194,BID
2023-05-09 00:00:00,32.78,33.26,32.78,33.07,651505,BID
2023-05-10 00:00:00,33.22,33.22,32.63,33.0,595636,BID
2023-05-11 00:00:00,33.0,33.18,32.85,33.0,511109,BID
2023-05-12 00:00:00,33.0,33.07,32.67,33.0,428666,BID
2023-05-15 00:00:00,33.73,33.73,32.93,32.93,436362,BID
2023-05-16 00:00:00,33.07,33.07,32.82,33.0,429634,BID
2023-05-17 00:00:00,33.0,33.07,32.85,32.85,866435,BID
2023-05-18 00:00:00,32.93,32.96,32.63,32.74,515381,BID
2023-05-19 00:00:00,32.71,32.96,32.49,32.56,603859,BID
2023-05-22 00:00:00,32.56,32.96,32.56,32.56,608178,BID
2023-05-23 00:00:00,32.93,32.93,32.16,32.16,754393,BID
2023-05-24 00:00:00,32.27,32.27,31.9,31.9,767768,BID
2023-05-25 00:00:00,31.9,32.27,31.86,32.08,655685,BID
2023-05-26 00:00:00,32.34,32.34,31.83,31.83,545642,BID
2023-05-29 00:00:00,32.23,32.23,31.83,32.19,668852,BID
2023-05-30 00:00:00,32.27,32.27,31.97,32.12,801247,BID
2023-05-31 00:00:00,32.12,32.27,31.94,32.27,771388,BID
2023-06-01 00:00:00,32.27,32.27,32.01,32.19,618364,BID
2023-06-02 00:00:00,32.27,32.93,32.27,32.78,1203844,BID
2023-06-05 00:00:00,32.93,33.26,32.78,32.78,960172,BID
2023-06-06 00:00:00,33.0,33.0,32.49,32.85,846789,BID
2023-06-07 00:00:00,32.85,32.93,32.52,32.52,968635,BID
2023-06-08 00:00:00,32.56,32.63,32.05,32.05,1655978,BID
2023-06-09 00:00:00,32.12,32.3,31.61,31.86,1290509,BID
2023-06-12 00:00:00,31.97,32.01,31.53,32.01,1126107,BID
2023-06-13 00:00:00,32.05,32.63,32.01,32.52,1329246,BID
2023-06-14 00:00:00,32.71,32.78,32.27,32.27,1335575,BID
2023-06-15 00:00:00,32.19,32.41,32.05,32.16,823999,BID
2023-06-16 00:00:00,32.49,32.63,32.01,32.05,1442289,BID
2023-06-19 00:00:00,32.12,32.16,31.75,31.75,796594,BID
2023-06-20 00:00:00,31.86,31.9,31.64,31.9,813300,BID
2023-06-21 00:00:00,31.9,32.27,31.75,31.83,813280,BID
2023-06-22 00:00:00,32.05,32.3,31.83,32.23,1284588,BID
2023-06-23 00:00:00,32.19,32.96,32.05,32.49,1913112,BID
2023-06-26 00:00:00,32.63,32.89,32.19,32.49,1225691,BID
2023-06-27 00:00:00,32.34,32.6,32.27,32.49,794604,BID
2023-06-28 00:00:00,32.49,33.26,32.38,33.26,2339140,BID
2023-06-29 00:00:00,33.29,33.66,32.63,32.63,1583263,BID
2023-06-30 00:00:00,32.63,32.85,31.79,31.79,975505,BID
2023-07-03 00:00:00,32.19,32.63,32.05,32.63,1086025,BID
2023-07-04 00:00:00,32.56,32.67,32.08,32.27,1183792,BID
2023-07-05 00:00:00,32.41,32.82,32.3,32.52,1295281,BID
2023-07-06 00:00:00,32.41,32.74,31.97,32.23,1337633,BID
2023-07-07 00:00:00,32.05,32.49,32.05,32.49,880503,BID
2023-07-10 00:00:00,32.56,34.43,32.41,34.43,4624172,BID
2023-07-11 00:00:00,34.61,34.76,34.1,34.14,2621966,BID
2023-07-12 00:00:00,34.43,34.58,33.84,34.25,2334556,BID
2023-07-13 00:00:00,34.39,34.83,34.14,34.39,1886191,BID
2023-07-14 00:00:00,34.39,34.94,33.77,34.28,2607357,BID
2023-07-17 00:00:00,34.28,34.54,33.88,33.88,2232487,BID
2023-07-18 00:00:00,33.88,34.25,33.88,34.25,1668084,BID
2023-07-19 00:00:00,34.39,34.39,33.62,33.92,2330351,BID
2023-07-20 00:00:00,33.88,34.03,33.62,33.92,935257,BID
2023-07-21 00:00:00,33.92,34.28,33.81,34.28,1422722,BID
2023-07-24 00:00:00,34.39,34.91,34.32,34.32,1971317,BID
2023-07-25 00:00:00,34.28,34.61,34.25,34.58,1623071,BID
2023-07-26 00:00:00,34.58,35.24,34.58,34.72,2331102,BID
2023-07-27 00:00:00,34.69,34.76,34.21,34.25,1370747,BID
2023-07-28 00:00:00,34.25,34.69,34.03,34.25,1755787,BID
2023-07-31 00:00:00,34.47,34.8,34.25,34.61,1874511,BID
2023-08-01 00:00:00,34.87,36.3,34.61,35.35,3818310,BID
2023-08-02 00:00:00,35.35,36.15,35.31,36.01,2357585,BID
2023-08-03 00:00:00,36.01,36.04,35.49,35.6,2095613,BID
2023-08-04 00:00:00,35.57,35.86,35.35,35.49,2197186,BID
2023-08-07 00:00:00,35.71,36.26,35.53,35.82,2005942,BID
2023-08-08 00:00:00,35.86,36.26,35.6,35.68,2106243,BID
2023-08-09 00:00:00,35.68,35.79,35.24,35.35,1803151,BID
2023-08-10 00:00:00,35.35,35.49,34.1,34.1,2613597,BID
2023-08-11 00:00:00,34.1,34.39,33.44,34.25,2103722,BID
2023-08-14 00:00:00,34.47,34.94,34.21,34.91,2118350,BID
2023-08-15 00:00:00,34.76,34.91,34.36,34.47,1658986,BID
2023-08-16 00:00:00,34.43,34.91,34.39,34.83,1354583,BID
2023-08-17 00:00:00,34.83,34.98,34.54,34.54,1667072,BID
2023-08-18 00:00:00,34.54,34.54,32.34,32.41,2846703,BID
2023-08-21 00:00:00,32.71,34.36,32.63,33.44,1811621,BID
2023-08-22 00:00:00,32.93,33.7,32.63,33.59,1288347,BID
2023-08-23 00:00:00,33.88,33.88,33.29,33.51,1363636,BID
2023-08-24 00:00:00,33.51,33.81,33.26,33.59,1360643,BID
2023-08-25 00:00:00,33.59,33.59,33.04,33.15,1175391,BID
2023-08-28 00:00:00,33.26,33.66,33.22,33.29,741098,BID
2023-08-29 00:00:00,33.29,33.81,33.26,33.59,1360549,BID
2023-08-30 00:00:00,33.73,34.17,33.59,33.88,1124807,BID
2023-08-31 00:00:00,33.99,34.43,33.95,34.43,1670262,BID
2023-09-05 00:00:00,34.47,34.98,34.47,34.83,1363784,BID
2023-09-06 00:00:00,34.98,34.98,34.58,34.69,1179695,BID
2023-09-07 00:00:00,34.83,35.31,34.61,34.72,1175552,BID
2023-09-08 00:00:00,34.83,34.87,34.43,34.47,1602280,BID
2023-09-11 00:00:00,34.76,34.76,33.73,34.1,968152,BID
2023-09-12 00:00:00,34.28,34.47,34.03,34.47,992725,BID
2023-09-13 00:00:00,34.54,34.72,34.1,34.47,1202272,BID
2023-09-14 00:00:00,34.47,35.13,34.28,34.28,1875211,BID
2023-09-15 00:00:00,34.47,34.76,34.32,34.32,1054708,BID
2023-09-18 00:00:00,34.47,34.47,33.22,33.55,1447691,BID
2023-09-19 00:00:00,33.59,33.84,33.0,33.15,1190762,BID
2023-09-20 00:00:00,33.15,33.51,33.07,33.51,674134,BID
2023-09-21 00:00:00,33.51,33.77,33.07,33.15,915754,BID
2023-09-22 00:00:00,32.85,33.77,32.41,33.77,1823119,BID
2023-09-25 00:00:00,33.77,33.77,32.93,33.07,1038835,BID
2023-09-26 00:00:00,33.22,33.22,32.41,32.52,1122726,BID
2023-09-27 00:00:00,32.52,32.78,32.45,32.56,1080562,BID
2023-09-28 00:00:00,32.52,32.78,32.45,32.52,696016,BID
2023-09-29 00:00:00,32.56,32.82,32.41,32.52,543179,BID
2023-10-02 00:00:00,32.52,32.74,32.12,32.23,688922,BID
2023-10-03 00:00:00,32.01,32.08,30.47,30.47,1337182,BID
2023-10-04 00:00:00,30.07,31.5,30.07,31.17,893351,BID
2023-10-05 00:00:00,31.17,31.42,30.47,30.51,526719,BID
2023-10-06 00:00:00,30.51,31.17,30.21,30.95,555678,BID
2023-10-09 00:00:00,30.95,31.02,30.65,30.76,700250,BID
2023-10-10 00:00:00,30.95,31.17,30.73,30.84,877347,BID
2023-10-11 00:00:00,31.17,31.17,30.62,30.8,1118039,BID
2023-10-12 00:00:00,30.84,31.09,30.73,30.91,1017284,BID
2023-10-13 00:00:00,30.95,31.17,30.87,31.17,1027673,BID
2023-10-16 00:00:00,31.17,31.17,30.25,30.54,974231,BID
2023-10-17 00:00:00,30.73,30.95,30.29,30.29,979130,BID
2023-10-18 00:00:00,30.29,30.32,29.33,29.33,1456482,BID
2023-10-19 00:00:00,29.48,29.77,29.11,29.48,1170275,BID
2023-10-20 00:00:00,29.48,29.7,29.0,29.7,979470,BID
2023-10-23 00:00:00,29.55,29.7,29.41,29.55,707250,BID
2023-10-24 00:00:00,29.44,30.4,29.44,30.29,916214,BID
2023-10-25 00:00:00,30.29,30.51,29.88,29.88,742466,BID
2023-10-26 00:00:00,29.33,29.99,28.6,29.74,1976533,BID
2023-10-27 00:00:00,29.74,30.8,29.48,30.8,895083,BID
2023-10-30 00:00:00,30.73,30.73,30.07,30.07,541271,BID
2023-10-31 00:00:00,30.07,30.43,29.48,29.48,545445,BID
2023-11-01 00:00:00,29.99,29.99,29.11,29.33,352148,BID
2023-11-02 00:00:00,29.96,30.54,29.77,30.54,690989,BID
2023-11-03 00:00:00,30.98,30.98,30.43,30.43,564131,BID
2023-11-06 00:00:00,30.54,30.95,30.51,30.65,587650,BID
2023-11-07 00:00:00,30.8,30.8,30.43,30.65,532067,BID
2023-11-08 00:00:00,30.54,31.53,30.47,31.46,967527,BID
2023-11-09 00:00:00,31.53,31.64,31.24,31.42,757675,BID
2023-11-10 00:00:00,31.09,31.46,30.87,30.95,628038,BID
2023-11-13 00:00:00,30.95,31.31,30.76,30.87,474759,BID
2023-11-14 00:00:00,30.98,31.86,30.98,31.53,1572654,BID
2023-11-15 00:00:00,31.83,32.38,31.68,32.38,1450601,BID
2023-11-16 00:00:00,32.45,32.56,31.86,32.08,971468,BID
2023-11-17 00:00:00,32.27,32.27,31.2,31.46,1210754,BID
2023-11-20 00:00:00,30.8,32.16,30.8,31.64,810753,BID
2023-11-21 00:00:00,32.05,32.23,31.53,32.23,824797,BID
2023-11-22 00:00:00,32.23,32.27,31.83,31.97,739459,BID
2023-11-23 00:00:00,32.27,32.27,31.53,31.53,756246,BID
2023-11-24 00:00:00,31.53,32.01,31.09,32.01,812011,BID
2023-11-27 00:00:00,32.01,32.01,31.39,31.53,748402,BID
2023-11-28 00:00:00,32.23,32.23,31.57,32.11,835635,BID
2023-11-29 00:00:00,32.23,32.48,32.15,32.48,813308,BID
2023-11-30 00:00:00,32.23,32.64,32.06,32.11,728032,BID
2023-12-01 00:00:00,32.15,32.64,32.11,32.56,762309,BID
2023-12-04 00:00:00,32.64,32.89,32.52,32.89,713493,BID
2023-12-05 00:00:00,32.89,32.97,32.56,32.77,656184,BID
2023-12-06 00:00:00,32.77,33.39,32.56,33.06,1158312,BID
2023-12-07 00:00:00,33.34,33.88,33.06,33.55,1956881,BID
2023-12-08 00:00:00,33.55,34.71,33.55,34.63,2408030,BID
2023-12-11 00:00:00,34.71,34.87,34.17,34.21,1591005,BID
2023-12-12 00:00:00,34.3,34.75,34.05,34.63,957886,BID
2023-12-13 00:00:00,34.63,34.71,33.55,34.38,794504,BID
2023-12-14 00:00:00,34.42,34.54,34.13,34.38,780657,BID
2023-12-15 00:00:00,34.25,34.46,34.09,34.3,562608,BID
2023-12-18 00:00:00,33.92,34.3,33.47,33.88,679053,BID
2023-12-19 00:00:00,33.88,34.3,33.51,34.05,823834,BID
2023-12-20 00:00:00,34.63,34.71,33.72,34.13,1025521,BID
2023-12-21 00:00:00,33.8,34.63,33.8,34.54,1137420,BID
2023-12-22 00:00:00,34.54,35.08,34.21,35.08,1190985,BID
2023-12-25 00:00:00,35.12,35.78,34.71,35.7,1175553,BID
2023-12-26 00:00:00,35.7,35.99,35.29,35.53,1165412,BID
2023-12-27 00:00:00,35.37,35.7,35.37,35.53,939903,BID
2023-12-28 00:00:00,35.53,35.66,35.29,35.29,1100128,BID
2023-12-29 00:00:00,35.29,35.87,34.96,35.87,883671,BID
2024-01-02 00:00:00,35.87,36.03,35.29,35.53,1112938,BID
2024-01-03 00:00:00,35.87,36.44,35.53,36.2,1561832,BID
2024-01-04 00:00:00,36.28,37.19,36.03,36.07,3214754,BID
2024-01-05 00:00:00,36.11,37.15,36.11,36.78,1331657,BID
2024-01-08 00:00:00,37.02,38.43,36.9,38.34,1951306,BID
2024-01-09 00:00:00,38.84,38.84,38.06,38.06,1743286,BID
2024-01-10 00:00:00,38.06,39.5,38.01,39.17,2144305,BID
2024-01-11 00:00:00,39.01,39.05,38.18,38.43,3399421,BID
2024-01-12 00:00:00,37.93,39.01,37.23,38.01,3091109,BID
2024-01-15 00:00:00,38.06,38.84,38.06,38.51,1345255,BID
2024-01-16 00:00:00,38.06,38.8,38.06,38.76,1135791,BID
2024-01-17 00:00:00,38.47,38.84,38.26,38.72,1469274,BID
2024-01-18 00:00:00,38.72,39.54,38.55,39.25,2293041,BID
2024-01-19 00:00:00,39.58,41.2,39.01,41.2,2971887,BID
2024-01-22 00:00:00,41.28,41.48,40.25,41.16,2372235,BID
2024-01-23 00:00:00,40.91,41.16,40.2,40.82,2186583,BID
2024-01-24 00:00:00,40.08,40.66,40.04,40.41,1872754,BID
2024-01-25 00:00:00,40.41,41.11,40.0,40.0,1353235,BID
2024-01-26 00:00:00,40.0,40.45,40.0,40.45,814358,BID
2024-01-29 00:00:00,40.41,40.66,40.08,40.25,986750,BID
2024-01-30 00:00:00,40.33,40.41,39.83,40.04,1123666,BID
2024-01-31 00:00:00,40.08,40.33,39.25,39.42,1676533,BID
2024-02-01 00:00:00,39.25,39.63,38.97,39.05,1545088,BID
2024-02-02 00:00:00,39.09,39.25,38.59,38.76,1955284,BID
2024-02-05 00:00:00,38.92,40.82,38.88,40.2,2254701,BID
2024-02-06 00:00:00,40.33,40.33,39.67,40.33,1529371,BID
2024-02-07 00:00:00,40.33,40.53,40.16,40.45,1861415,BID
2024-02-15 00:00:00,40.45,40.7,40.04,40.45,1628521,BID
2024-02-16 00:00:00,40.49,40.49,39.92,40.12,1355591,BID
2024-02-19 00:00:00,40.29,41.57,39.87,40.74,3288060,BID
2024-02-20 00:00:00,40.91,41.48,40.82,40.82,1572592,BID
2024-02-21 00:00:00,41.11,41.16,40.41,41.11,1854473,BID
2024-02-22 00:00:00,41.16,41.24,40.91,41.11,1598960,BID
2024-02-23 00:00:00,41.16,43.96,40.74,42.97,6948065,BID
2024-02-26 00:00:00,43.63,45.04,42.97,44.3,1536698,BID
2024-02-27 00:00:00,44.38,44.63,43.8,43.8,1744935,BID
2024-02-28 00:00:00,43.96,45.29,43.22,44.54,2346478,BID
2024-02-29 00:00:00,44.54,44.63,43.8,43.8,1340368,BID
2024-03-01 00:00:00,44.05,44.87,43.3,44.21,1248808,BID
2024-03-04 00:00:00,44.3,45.04,43.39,44.21,2334455,BID
2024-03-05 00:00:00,44.21,44.96,43.72,44.96,1203171,BID
2024-03-06 00:00:00,44.63,45.29,44.21,44.96,1587437,BID
2024-03-07 00:00:00,44.96,44.96,43.96,44.05,2127394,BID
2024-03-08 00:00:00,44.13,44.13,40.99,42.23,2743455,BID
2024-03-11 00:00:00,42.81,43.3,41.73,41.73,1481676,BID
2024-03-12 00:00:00,41.82,43.06,41.73,42.97,1212545,BID
