time,Open,High,Low,Close,Volume,Ticker
2014-06-05 00:00:00,2.14,2.18,2.13,2.16,369090,MBB
2014-06-06 00:00:00,2.16,2.19,2.16,2.19,467340,MBB
2014-06-09 00:00:00,2.19,2.23,2.16,2.19,1624440,MBB
2014-06-10 00:00:00,2.19,2.23,2.18,2.19,1015020,MBB
2014-06-11 00:00:00,2.19,2.23,2.18,2.21,983710,MBB
2014-06-12 00:00:00,2.21,2.27,2.21,2.23,1982880,MBB
2014-06-13 00:00:00,2.24,2.26,2.23,2.24,264600,MBB
2014-06-16 00:00:00,2.24,2.24,2.21,2.21,669990,MBB
2014-06-17 00:00:00,2.21,2.23,2.21,2.21,527160,MBB
2014-06-18 00:00:00,2.21,2.23,2.21,2.21,785740,MBB
2014-06-19 00:00:00,2.19,2.21,2.16,2.19,727000,MBB
2014-06-20 00:00:00,2.19,2.21,2.19,2.19,383890,MBB
2014-06-23 00:00:00,2.19,2.21,2.18,2.19,525630,MBB
2014-06-24 00:00:00,2.21,2.24,2.19,2.23,834790,MBB
2014-06-25 00:00:00,2.24,2.32,2.23,2.32,3372220,MBB
2014-06-26 00:00:00,2.32,2.32,2.29,2.31,1106370,MBB
2014-06-27 00:00:00,2.27,2.31,2.27,2.27,742690,MBB
2014-06-30 00:00:00,2.27,2.27,2.24,2.24,916070,MBB
2014-07-01 00:00:00,2.24,2.27,2.24,2.26,665770,MBB
2014-07-02 00:00:00,2.26,2.27,2.24,2.26,880150,MBB
2014-07-03 00:00:00,2.26,2.31,2.26,2.27,2153180,MBB
2014-07-04 00:00:00,2.29,2.29,2.26,2.29,1186850,MBB
2014-07-07 00:00:00,2.29,2.32,2.27,2.31,2111560,MBB
2014-07-08 00:00:00,2.29,2.31,2.26,2.27,1235560,MBB
2014-07-09 00:00:00,2.29,2.29,2.27,2.27,829520,MBB
2014-07-10 00:00:00,2.27,2.27,2.23,2.26,1341170,MBB
2014-07-11 00:00:00,2.26,2.26,2.23,2.26,656130,MBB
2014-07-14 00:00:00,2.26,2.26,2.24,2.26,192510,MBB
2014-07-15 00:00:00,2.29,2.29,2.26,2.27,2059270,MBB
2014-07-16 00:00:00,2.31,2.31,2.27,2.27,3648470,MBB
2014-07-17 00:00:00,2.27,2.27,2.26,2.26,789300,MBB
2014-07-18 00:00:00,2.26,2.27,2.24,2.27,1117290,MBB
2014-07-21 00:00:00,2.27,2.27,2.26,2.26,1119410,MBB
2014-07-22 00:00:00,2.26,2.26,2.24,2.24,621310,MBB
2014-07-23 00:00:00,2.26,2.26,2.24,2.26,1360370,MBB
2014-07-24 00:00:00,2.24,2.27,2.24,2.24,802810,MBB
2014-07-25 00:00:00,2.26,2.27,2.24,2.24,878970,MBB
2014-07-28 00:00:00,2.24,2.26,2.19,2.21,1671430,MBB
2014-07-29 00:00:00,2.19,2.23,2.19,2.21,1431610,MBB
2014-07-30 00:00:00,2.21,2.23,2.18,2.19,700320,MBB
2014-07-31 00:00:00,2.19,2.21,2.19,2.21,500800,MBB
2014-08-01 00:00:00,2.21,2.21,2.18,2.19,685330,MBB
2014-08-04 00:00:00,2.19,2.21,2.18,2.19,534420,MBB
2014-08-05 00:00:00,2.21,2.23,2.19,2.23,496230,MBB
2014-08-06 00:00:00,2.23,2.24,2.21,2.21,1214560,MBB
2014-08-07 00:00:00,2.21,2.24,2.21,2.24,487940,MBB
2014-08-08 00:00:00,2.24,2.24,2.23,2.23,705790,MBB
2014-08-11 00:00:00,2.23,2.24,2.21,2.24,1010680,MBB
2014-08-12 00:00:00,2.23,2.24,2.23,2.24,855180,MBB
2014-08-13 00:00:00,2.23,2.24,2.21,2.23,1092510,MBB
2014-08-14 00:00:00,2.23,2.24,2.21,2.24,1775270,MBB
2014-08-15 00:00:00,2.23,2.24,2.23,2.23,860100,MBB
2014-08-18 00:00:00,2.23,2.23,2.21,2.23,1048380,MBB
2014-08-19 00:00:00,2.23,2.26,2.23,2.23,1511720,MBB
2014-08-20 00:00:00,2.23,2.24,2.23,2.24,896570,MBB
2014-08-21 00:00:00,2.24,2.26,2.23,2.23,1256740,MBB
2014-08-22 00:00:00,2.24,2.26,2.23,2.24,915930,MBB
2014-08-25 00:00:00,2.26,2.27,2.24,2.26,1591520,MBB
2014-08-26 00:00:00,2.26,2.26,2.24,2.26,1441620,MBB
2014-08-27 00:00:00,2.26,2.26,2.24,2.24,1066870,MBB
2014-08-28 00:00:00,2.24,2.26,2.23,2.26,879100,MBB
2014-08-29 00:00:00,2.26,2.32,2.24,2.27,2305480,MBB
2014-09-03 00:00:00,2.32,2.36,2.31,2.32,2041490,MBB
2014-09-04 00:00:00,2.31,2.32,2.29,2.31,1161280,MBB
2014-09-05 00:00:00,2.31,2.32,2.29,2.31,1062560,MBB
2014-09-08 00:00:00,2.32,2.32,2.29,2.29,1400480,MBB
2014-09-09 00:00:00,2.29,2.31,2.24,2.26,3348570,MBB
2014-09-10 00:00:00,2.29,2.31,2.26,2.29,1992660,MBB
2014-09-11 00:00:00,2.29,2.31,2.28,2.29,648110,MBB
2014-09-12 00:00:00,2.28,2.31,2.28,2.29,1193580,MBB
2014-09-15 00:00:00,2.29,2.31,2.28,2.28,692730,MBB
2014-09-16 00:00:00,2.28,2.28,2.24,2.28,1272580,MBB
2014-09-17 00:00:00,2.28,2.29,2.28,2.29,1661530,MBB
2014-09-18 00:00:00,2.28,2.29,2.26,2.28,1172170,MBB
2014-09-19 00:00:00,2.26,2.28,2.24,2.26,587840,MBB
2014-09-22 00:00:00,2.26,2.28,2.24,2.24,385040,MBB
2014-09-23 00:00:00,2.24,2.28,2.24,2.26,594530,MBB
2014-09-24 00:00:00,2.26,2.28,2.26,2.28,399700,MBB
2014-09-25 00:00:00,2.26,2.28,2.26,2.28,924500,MBB
2014-09-26 00:00:00,2.28,2.29,2.26,2.28,743090,MBB
2014-09-29 00:00:00,2.28,2.29,2.26,2.26,720550,MBB
2014-09-30 00:00:00,2.26,2.29,2.26,2.28,506940,MBB
2014-10-01 00:00:00,2.28,2.29,2.26,2.28,1116460,MBB
2014-10-02 00:00:00,2.28,2.31,2.28,2.29,1497020,MBB
2014-10-03 00:00:00,2.29,2.31,2.28,2.28,951560,MBB
2014-10-06 00:00:00,2.29,2.33,2.28,2.31,1210030,MBB
2014-10-07 00:00:00,2.31,2.33,2.29,2.29,244930,MBB
2014-10-08 00:00:00,2.29,2.31,2.28,2.29,850870,MBB
2014-10-09 00:00:00,2.31,2.31,2.28,2.29,506090,MBB
2014-10-10 00:00:00,2.29,2.29,2.28,2.29,390090,MBB
2014-10-13 00:00:00,2.33,2.36,2.31,2.34,3493510,MBB
2014-10-14 00:00:00,2.36,2.36,2.31,2.31,709110,MBB
2014-10-15 00:00:00,2.31,2.34,2.31,2.34,1238560,MBB
2014-10-16 00:00:00,2.33,2.33,2.29,2.33,1622410,MBB
2014-10-17 00:00:00,2.31,2.34,2.28,2.34,1417160,MBB
2014-10-20 00:00:00,2.33,2.34,2.31,2.31,669830,MBB
2014-10-21 00:00:00,2.33,2.34,2.31,2.33,687720,MBB
2014-10-22 00:00:00,2.34,2.36,2.33,2.33,1330620,MBB
2014-10-23 00:00:00,2.33,2.34,2.31,2.31,950980,MBB
2014-10-24 00:00:00,2.31,2.33,2.31,2.33,684000,MBB
2014-10-27 00:00:00,2.31,2.33,2.29,2.33,880090,MBB
2014-10-28 00:00:00,2.31,2.33,2.31,2.33,965920,MBB
2014-10-29 00:00:00,2.38,2.38,2.31,2.36,693260,MBB
2014-10-30 00:00:00,2.36,2.36,2.31,2.31,1607720,MBB
2014-10-31 00:00:00,2.31,2.34,2.29,2.34,1745330,MBB
2014-11-03 00:00:00,2.34,2.34,2.33,2.33,567520,MBB
2014-11-04 00:00:00,2.33,2.33,2.31,2.33,157210,MBB
2014-11-05 00:00:00,2.33,2.33,2.29,2.31,382670,MBB
2014-11-06 00:00:00,2.31,2.33,2.29,2.31,282990,MBB
2014-11-07 00:00:00,2.31,2.34,2.29,2.33,771530,MBB
2014-11-10 00:00:00,2.34,2.34,2.31,2.31,593510,MBB
2014-11-11 00:00:00,2.33,2.33,2.31,2.33,448120,MBB
2014-11-12 00:00:00,2.33,2.34,2.31,2.33,655920,MBB
2014-11-13 00:00:00,2.33,2.33,2.31,2.33,254930,MBB
2014-11-14 00:00:00,2.33,2.33,2.31,2.33,924730,MBB
2014-11-17 00:00:00,2.33,2.34,2.31,2.33,1190880,MBB
2014-11-18 00:00:00,2.33,2.33,2.31,2.31,556570,MBB
2014-11-19 00:00:00,2.31,2.33,2.29,2.29,890200,MBB
2014-11-20 00:00:00,2.31,2.31,2.27,2.27,1298520,MBB
2014-11-21 00:00:00,2.27,2.29,2.26,2.27,1829610,MBB
2014-11-24 00:00:00,2.26,2.27,2.24,2.24,823180,MBB
2014-11-25 00:00:00,2.26,2.27,2.24,2.26,616160,MBB
2014-11-26 00:00:00,2.26,2.27,2.24,2.24,796700,MBB
2014-11-27 00:00:00,2.24,2.26,2.22,2.22,457370,MBB
2014-11-28 00:00:00,2.26,2.26,2.22,2.26,359060,MBB
2014-12-01 00:00:00,2.24,2.26,2.24,2.24,327030,MBB
2014-12-02 00:00:00,2.24,2.26,2.22,2.24,349130,MBB
2014-12-03 00:00:00,2.26,2.29,2.24,2.27,593850,MBB
2014-12-04 00:00:00,2.27,2.38,2.26,2.34,2000810,MBB
2014-12-05 00:00:00,2.36,2.36,2.31,2.34,720610,MBB
2014-12-08 00:00:00,2.33,2.33,2.29,2.31,558640,MBB
2014-12-09 00:00:00,2.31,2.31,2.26,2.27,1427680,MBB
2014-12-10 00:00:00,2.27,2.29,2.26,2.27,1252100,MBB
2014-12-11 00:00:00,2.27,2.34,2.26,2.31,1505680,MBB
2014-12-12 00:00:00,2.31,2.33,2.29,2.29,1018370,MBB
2014-12-15 00:00:00,2.27,2.31,2.27,2.29,357340,MBB
2014-12-16 00:00:00,2.29,2.29,2.26,2.26,733210,MBB
2014-12-17 00:00:00,2.27,2.29,2.2,2.24,1527770,MBB
2014-12-18 00:00:00,2.24,2.27,2.24,2.26,479680,MBB
2014-12-19 00:00:00,2.27,2.27,2.24,2.24,607190,MBB
2014-12-22 00:00:00,2.24,2.27,2.24,2.26,344370,MBB
2014-12-23 00:00:00,2.26,2.29,2.26,2.27,1077860,MBB
2014-12-24 00:00:00,2.29,2.33,2.27,2.29,697550,MBB
2014-12-25 00:00:00,2.29,2.31,2.29,2.29,460540,MBB
2014-12-26 00:00:00,2.29,2.29,2.27,2.27,405990,MBB
2014-12-29 00:00:00,2.29,2.29,2.26,2.26,678590,MBB
2014-12-30 00:00:00,2.27,2.27,2.24,2.26,631620,MBB
2014-12-31 00:00:00,2.27,2.31,2.26,2.31,759120,MBB
2014-12-30 00:00:00,2.27,2.27,2.24,2.26,631620,MBB
2014-12-31 00:00:00,2.27,2.31,2.26,2.31,759120,MBB
2015-01-05 00:00:00,2.31,2.31,2.29,2.29,338650,MBB
2015-01-06 00:00:00,2.29,2.38,2.29,2.36,2865710,MBB
2015-01-07 00:00:00,2.38,2.43,2.36,2.38,2235000,MBB
2015-01-08 00:00:00,2.38,2.43,2.38,2.4,853040,MBB
2015-01-09 00:00:00,2.4,2.54,2.4,2.52,6690100,MBB
2015-01-12 00:00:00,2.56,2.59,2.5,2.5,6457090,MBB
2015-01-13 00:00:00,2.48,2.57,2.48,2.56,4780930,MBB
2015-01-14 00:00:00,2.54,2.57,2.48,2.52,3092460,MBB
2015-01-15 00:00:00,2.52,2.57,2.5,2.52,4482110,MBB
2015-01-16 00:00:00,2.5,2.52,2.47,2.47,2857070,MBB
2015-01-19 00:00:00,2.52,2.54,2.45,2.47,2836560,MBB
2015-01-20 00:00:00,2.47,2.52,2.47,2.48,2257840,MBB
2015-01-21 00:00:00,2.5,2.5,2.45,2.45,1816290,MBB
2015-01-22 00:00:00,2.45,2.56,2.43,2.54,6014660,MBB
2015-01-23 00:00:00,2.57,2.62,2.56,2.57,7613160,MBB
2015-01-26 00:00:00,2.59,2.61,2.56,2.57,1644100,MBB
2015-01-27 00:00:00,2.56,2.59,2.48,2.52,5627480,MBB
2015-01-28 00:00:00,2.5,2.66,2.48,2.62,8560780,MBB
2015-01-29 00:00:00,2.62,2.64,2.56,2.61,5333100,MBB
2015-01-30 00:00:00,2.57,2.59,2.48,2.5,3655070,MBB
2015-02-02 00:00:00,2.5,2.52,2.47,2.47,2831770,MBB
2015-02-03 00:00:00,2.47,2.48,2.34,2.34,4790370,MBB
2015-02-04 00:00:00,2.34,2.4,2.31,2.38,3785470,MBB
2015-02-05 00:00:00,2.38,2.41,2.38,2.4,1044340,MBB
2015-02-06 00:00:00,2.4,2.43,2.38,2.43,1218610,MBB
2015-02-09 00:00:00,2.43,2.47,2.41,2.45,2101760,MBB
2015-02-10 00:00:00,2.47,2.5,2.45,2.47,1683640,MBB
2015-02-11 00:00:00,2.47,2.48,2.47,2.48,815550,MBB
2015-02-12 00:00:00,2.48,2.48,2.45,2.47,1168750,MBB
2015-02-13 00:00:00,2.48,2.5,2.45,2.45,1071360,MBB
2015-02-24 00:00:00,2.47,2.52,2.47,2.5,1363550,MBB
2015-02-25 00:00:00,2.54,2.56,2.48,2.48,2674400,MBB
2015-02-26 00:00:00,2.5,2.52,2.48,2.52,1405810,MBB
2015-02-27 00:00:00,2.52,2.52,2.47,2.48,883710,MBB
2015-03-02 00:00:00,2.47,2.5,2.45,2.47,1396710,MBB
2015-03-03 00:00:00,2.47,2.5,2.47,2.48,1280240,MBB
2015-03-04 00:00:00,2.48,2.48,2.45,2.48,1161150,MBB
2015-03-05 00:00:00,2.47,2.48,2.45,2.45,1523640,MBB
2015-03-06 00:00:00,2.47,2.48,2.45,2.47,1162530,MBB
2015-03-09 00:00:00,2.47,2.48,2.45,2.45,1529560,MBB
2015-03-10 00:00:00,2.45,2.47,2.45,2.45,837490,MBB
2015-03-11 00:00:00,2.45,2.47,2.43,2.45,824160,MBB
2015-03-12 00:00:00,2.45,2.47,2.43,2.45,1310200,MBB
2015-03-13 00:00:00,2.45,2.48,2.45,2.45,710190,MBB
2015-03-16 00:00:00,2.45,2.45,2.43,2.43,966100,MBB
2015-03-17 00:00:00,2.43,2.45,2.41,2.43,961980,MBB
2015-03-18 00:00:00,2.43,2.43,2.4,2.41,1156620,MBB
2015-03-19 00:00:00,2.41,2.43,2.4,2.4,424960,MBB
2015-03-20 00:00:00,2.4,2.43,2.4,2.41,664200,MBB
2015-03-23 00:00:00,2.41,2.43,2.4,2.41,510730,MBB
2015-03-24 00:00:00,2.4,2.41,2.4,2.4,1140270,MBB
2015-03-25 00:00:00,2.4,2.43,2.4,2.4,1210870,MBB
2015-03-26 00:00:00,2.4,2.45,2.4,2.41,398710,MBB
2015-03-27 00:00:00,2.41,2.43,2.41,2.41,981990,MBB
2015-03-30 00:00:00,2.43,2.43,2.4,2.4,349140,MBB
2015-03-31 00:00:00,2.4,2.43,2.4,2.41,418840,MBB
2015-04-01 00:00:00,2.41,2.41,2.38,2.38,902740,MBB
2015-04-02 00:00:00,2.4,2.4,2.36,2.4,931300,MBB
2015-04-03 00:00:00,2.4,2.4,2.38,2.38,607180,MBB
2015-04-06 00:00:00,2.38,2.4,2.36,2.38,492520,MBB
2015-04-07 00:00:00,2.38,2.41,2.36,2.4,971130,MBB
2015-04-08 00:00:00,2.38,2.4,2.38,2.4,458930,MBB
2015-04-09 00:00:00,2.4,2.43,2.38,2.41,606680,MBB
2015-04-10 00:00:00,2.41,2.43,2.4,2.41,953060,MBB
2015-04-13 00:00:00,2.41,2.43,2.4,2.41,419360,MBB
2015-04-14 00:00:00,2.41,2.43,2.4,2.4,886440,MBB
2015-04-15 00:00:00,2.4,2.41,2.38,2.41,606310,MBB
2015-04-16 00:00:00,2.41,2.43,2.38,2.41,771020,MBB
2015-04-17 00:00:00,2.41,2.43,2.4,2.41,619720,MBB
2015-04-20 00:00:00,2.41,2.41,2.38,2.4,287530,MBB
2015-04-21 00:00:00,2.4,2.41,2.38,2.38,517430,MBB
2015-04-22 00:00:00,2.38,2.41,2.38,2.38,377740,MBB
2015-04-23 00:00:00,2.4,2.4,2.38,2.4,191450,MBB
2015-04-24 00:00:00,2.4,2.41,2.38,2.4,386230,MBB
2015-04-27 00:00:00,2.41,2.45,2.4,2.43,1172480,MBB
2015-05-04 00:00:00,2.41,2.41,2.36,2.36,939140,MBB
2015-05-05 00:00:00,2.36,2.4,2.36,2.38,794890,MBB
2015-05-06 00:00:00,2.38,2.4,2.34,2.36,861210,MBB
2015-05-07 00:00:00,2.34,2.38,2.34,2.36,427070,MBB
2015-05-08 00:00:00,2.36,2.38,2.36,2.38,230590,MBB
2015-05-11 00:00:00,2.38,2.38,2.34,2.34,265120,MBB
2015-05-12 00:00:00,2.34,2.34,2.31,2.31,416320,MBB
2015-05-13 00:00:00,2.33,2.33,2.31,2.33,199790,MBB
2015-05-14 00:00:00,2.33,2.34,2.31,2.33,272720,MBB
2015-05-15 00:00:00,2.33,2.33,2.31,2.31,168090,MBB
2015-05-18 00:00:00,2.31,2.31,2.27,2.27,665030,MBB
2015-05-19 00:00:00,2.27,2.31,2.27,2.29,406220,MBB
2015-05-20 00:00:00,2.31,2.33,2.29,2.33,481570,MBB
2015-05-21 00:00:00,2.34,2.36,2.33,2.34,402930,MBB
2015-05-22 00:00:00,2.34,2.38,2.33,2.36,582350,MBB
2015-05-25 00:00:00,2.34,2.38,2.34,2.34,560390,MBB
2015-05-26 00:00:00,2.34,2.38,2.34,2.36,642840,MBB
2015-05-27 00:00:00,2.34,2.38,2.34,2.36,636360,MBB
2015-05-28 00:00:00,2.36,2.52,2.34,2.45,6532720,MBB
2015-05-29 00:00:00,2.45,2.5,2.43,2.43,3528390,MBB
2015-06-01 00:00:00,2.47,2.56,2.43,2.5,4766000,MBB
2015-06-02 00:00:00,2.48,2.54,2.45,2.45,2960160,MBB
2015-06-03 00:00:00,2.45,2.47,2.43,2.43,1422140,MBB
2015-06-04 00:00:00,2.43,2.48,2.41,2.43,2219100,MBB
2015-06-05 00:00:00,2.45,2.48,2.41,2.45,2603520,MBB
2015-06-08 00:00:00,2.47,2.48,2.45,2.47,4005280,MBB
2015-06-09 00:00:00,2.45,2.48,2.43,2.43,1549350,MBB
2015-06-10 00:00:00,2.43,2.45,2.41,2.45,1093830,MBB
2015-06-11 00:00:00,2.45,2.47,2.43,2.43,1891530,MBB
2015-06-12 00:00:00,2.45,2.47,2.43,2.45,1052160,MBB
2015-06-15 00:00:00,2.47,2.61,2.47,2.61,10382520,MBB
2015-06-16 00:00:00,2.7,2.73,2.64,2.66,8532080,MBB
2015-06-17 00:00:00,2.66,2.7,2.62,2.68,4878730,MBB
2015-06-18 00:00:00,2.66,2.68,2.64,2.66,4673440,MBB
2015-06-19 00:00:00,2.68,2.71,2.64,2.64,4363330,MBB
2015-06-22 00:00:00,2.64,2.78,2.64,2.77,6794820,MBB
2015-06-23 00:00:00,2.77,2.84,2.75,2.78,6489080,MBB
2015-06-24 00:00:00,2.78,2.8,2.75,2.75,3338520,MBB
2015-06-25 00:00:00,2.75,2.77,2.71,2.71,4039880,MBB
2015-06-26 00:00:00,2.71,2.75,2.68,2.68,5201080,MBB
2015-06-29 00:00:00,2.66,2.73,2.64,2.73,3907980,MBB
2015-06-30 00:00:00,2.7,2.73,2.66,2.66,4701830,MBB
2015-07-01 00:00:00,2.66,2.68,2.61,2.62,3537860,MBB
2015-07-02 00:00:00,2.62,2.71,2.62,2.7,5131340,MBB
2015-07-03 00:00:00,2.73,2.8,2.7,2.71,9896640,MBB
2015-07-06 00:00:00,2.73,2.73,2.68,2.71,4328390,MBB
2015-07-07 00:00:00,2.71,2.8,2.68,2.73,6168850,MBB
2015-07-08 00:00:00,2.73,2.84,2.71,2.78,16042930,MBB
2015-07-09 00:00:00,2.78,2.8,2.75,2.78,5568890,MBB
2015-07-10 00:00:00,2.78,2.89,2.78,2.87,16772130,MBB
2015-07-13 00:00:00,2.91,2.98,2.87,2.94,9721200,MBB
2015-07-14 00:00:00,2.96,2.98,2.87,2.94,7986420,MBB
2015-07-15 00:00:00,2.92,2.94,2.84,2.84,7944920,MBB
2015-07-16 00:00:00,2.82,2.85,2.8,2.8,5268310,MBB
2015-07-17 00:00:00,2.8,2.85,2.8,2.82,4155830,MBB
2015-07-20 00:00:00,2.8,2.84,2.77,2.8,5719650,MBB
2015-07-21 00:00:00,2.8,2.85,2.78,2.8,4006940,MBB
2015-07-22 00:00:00,2.78,2.84,2.78,2.82,5171140,MBB
2015-07-23 00:00:00,2.82,2.92,2.82,2.85,9755160,MBB
2015-07-24 00:00:00,2.87,2.89,2.85,2.87,6142180,MBB
2015-07-27 00:00:00,2.89,2.91,2.85,2.85,5475600,MBB
2015-07-28 00:00:00,2.85,2.85,2.82,2.82,6832320,MBB
2015-07-29 00:00:00,2.82,2.84,2.78,2.8,4013810,MBB
2015-07-30 00:00:00,2.8,2.82,2.78,2.8,3051100,MBB
2015-07-31 00:00:00,2.82,2.84,2.78,2.78,2643300,MBB
2015-08-03 00:00:00,2.77,2.78,2.71,2.73,5563670,MBB
2015-08-04 00:00:00,2.75,2.77,2.73,2.75,2999870,MBB
2015-08-05 00:00:00,2.77,2.8,2.77,2.8,2505010,MBB
2015-08-06 00:00:00,2.82,2.87,2.78,2.82,13304270,MBB
2015-08-07 00:00:00,2.8,2.84,2.8,2.82,1336630,MBB
2015-08-10 00:00:00,2.82,2.85,2.82,2.84,2288610,MBB
2015-08-11 00:00:00,2.84,2.87,2.82,2.84,4899680,MBB
2015-08-12 00:00:00,2.82,2.84,2.77,2.78,3626180,MBB
2015-08-13 00:00:00,2.78,2.78,2.71,2.73,4965980,MBB
2015-08-14 00:00:00,2.71,2.75,2.68,2.71,3542210,MBB
2015-08-17 00:00:00,2.76,2.8,2.63,2.67,4842570,MBB
2015-08-18 00:00:00,2.67,2.7,2.65,2.69,2443130,MBB
2015-08-19 00:00:00,2.67,2.72,2.63,2.72,2417070,MBB
2015-08-20 00:00:00,2.7,2.72,2.65,2.65,1756080,MBB
2015-08-21 00:00:00,2.63,2.65,2.54,2.61,4448320,MBB
2015-08-24 00:00:00,2.58,2.58,2.43,2.45,5688150,MBB
2015-08-25 00:00:00,2.4,2.52,2.4,2.47,3739510,MBB
2015-08-26 00:00:00,2.49,2.58,2.49,2.56,3691840,MBB
2015-08-27 00:00:00,2.6,2.63,2.56,2.58,2748060,MBB
2015-08-28 00:00:00,2.6,2.65,2.58,2.65,2720170,MBB
2015-08-31 00:00:00,2.65,2.65,2.58,2.58,1860280,MBB
2015-09-01 00:00:00,2.6,2.63,2.58,2.61,1685090,MBB
2015-09-03 00:00:00,2.6,2.61,2.56,2.58,1475180,MBB
2015-09-04 00:00:00,2.58,2.63,2.58,2.6,1371600,MBB
2015-09-07 00:00:00,2.61,2.63,2.6,2.61,1152370,MBB
2015-09-08 00:00:00,2.61,2.74,2.61,2.72,6009720,MBB
2015-09-09 00:00:00,2.76,2.8,2.74,2.78,2777480,MBB
2015-09-10 00:00:00,2.74,2.8,2.74,2.78,2399020,MBB
2015-09-11 00:00:00,2.78,2.8,2.74,2.76,1990610,MBB
2015-09-14 00:00:00,2.8,2.87,2.8,2.81,3392490,MBB
2015-09-15 00:00:00,2.85,2.85,2.8,2.81,2173550,MBB
2015-09-16 00:00:00,2.8,2.8,2.76,2.78,2147220,MBB
2015-09-17 00:00:00,2.76,2.8,2.76,2.76,809320,MBB
2015-09-18 00:00:00,2.8,2.83,2.78,2.8,1237350,MBB
2015-09-21 00:00:00,2.87,2.87,2.83,2.87,5144260,MBB
2015-09-22 00:00:00,2.87,2.89,2.83,2.85,4902560,MBB
2015-09-23 00:00:00,2.83,2.87,2.83,2.87,2763120,MBB
2015-09-24 00:00:00,2.87,2.89,2.85,2.89,3722660,MBB
2015-09-25 00:00:00,2.87,2.87,2.85,2.85,1136030,MBB
2015-09-28 00:00:00,2.85,2.87,2.8,2.81,1307150,MBB
2015-09-29 00:00:00,2.78,2.81,2.76,2.81,2167970,MBB
2015-09-30 00:00:00,2.83,2.85,2.81,2.81,1035490,MBB
2015-10-01 00:00:00,2.87,2.89,2.83,2.85,2619760,MBB
2015-10-02 00:00:00,2.87,2.87,2.83,2.85,911050,MBB
2015-10-05 00:00:00,2.83,2.89,2.83,2.85,2541890,MBB
2015-10-06 00:00:00,2.87,2.93,2.87,2.91,3536140,MBB
2015-10-07 00:00:00,2.93,2.93,2.89,2.89,1786280,MBB
2015-10-08 00:00:00,2.85,2.87,2.81,2.83,9337620,MBB
2015-10-09 00:00:00,2.83,2.85,2.8,2.8,2824500,MBB
2015-10-12 00:00:00,2.78,2.81,2.76,2.78,2679050,MBB
2015-10-13 00:00:00,2.76,2.8,2.76,2.78,1590810,MBB
2015-10-14 00:00:00,2.78,2.8,2.76,2.76,1437730,MBB
2015-10-15 00:00:00,2.76,2.78,2.72,2.76,2858560,MBB
2015-10-16 00:00:00,2.74,2.78,2.74,2.76,2432880,MBB
2015-10-19 00:00:00,2.76,2.76,2.74,2.74,1423060,MBB
2015-10-20 00:00:00,2.74,2.74,2.7,2.7,1762510,MBB
2015-10-21 00:00:00,2.7,2.7,2.64,2.66,2075190,MBB
2015-10-22 00:00:00,2.66,2.7,2.66,2.68,1411620,MBB
2015-10-23 00:00:00,2.68,2.72,2.68,2.7,736810,MBB
2015-10-26 00:00:00,2.68,2.7,2.66,2.66,1303210,MBB
2015-10-27 00:00:00,2.66,2.68,2.63,2.64,1501170,MBB
2015-10-28 00:00:00,2.64,2.66,2.63,2.63,784850,MBB
2015-10-29 00:00:00,2.63,2.64,2.61,2.63,1213650,MBB
2015-10-30 00:00:00,2.64,2.72,2.64,2.7,2162260,MBB
2015-11-02 00:00:00,2.72,2.74,2.68,2.7,1288050,MBB
2015-11-03 00:00:00,2.7,2.72,2.66,2.7,1352090,MBB
2015-11-04 00:00:00,2.7,2.74,2.66,2.66,1370210,MBB
2015-11-05 00:00:00,2.66,2.7,2.66,2.66,675030,MBB
2015-11-06 00:00:00,2.66,2.68,2.64,2.66,669700,MBB
2015-11-09 00:00:00,2.66,2.72,2.66,2.72,1673120,MBB
2015-11-10 00:00:00,2.7,2.72,2.68,2.68,1140750,MBB
2015-11-11 00:00:00,2.68,2.72,2.68,2.7,1822830,MBB
2015-11-12 00:00:00,2.7,2.74,2.7,2.74,3101940,MBB
2015-11-13 00:00:00,2.74,2.81,2.74,2.8,4236680,MBB
2015-11-16 00:00:00,2.78,2.8,2.76,2.78,1992040,MBB
2015-11-17 00:00:00,2.76,2.78,2.74,2.74,1190090,MBB
2015-11-18 00:00:00,2.72,2.78,2.72,2.78,1379800,MBB
2015-11-19 00:00:00,2.78,2.78,2.74,2.76,1132620,MBB
2015-11-20 00:00:00,2.74,2.78,2.74,2.74,1155950,MBB
2015-11-23 00:00:00,2.74,2.76,2.72,2.74,1210690,MBB
2015-11-24 00:00:00,2.72,2.74,2.68,2.7,708920,MBB
2015-11-25 00:00:00,2.7,2.72,2.68,2.7,766440,MBB
2015-11-26 00:00:00,2.7,2.72,2.68,2.7,624860,MBB
2015-11-27 00:00:00,2.7,2.72,2.68,2.68,1400280,MBB
2015-11-30 00:00:00,2.68,2.68,2.64,2.64,1122050,MBB
2015-12-01 00:00:00,2.66,2.68,2.64,2.66,691030,MBB
2015-12-02 00:00:00,2.66,2.68,2.66,2.68,301570,MBB
2015-12-03 00:00:00,2.68,2.68,2.66,2.68,105650,MBB
2015-12-04 00:00:00,2.66,2.68,2.64,2.66,663540,MBB
2015-12-07 00:00:00,2.64,2.66,2.63,2.64,377080,MBB
2015-12-08 00:00:00,2.64,2.64,2.61,2.64,1294930,MBB
2015-12-09 00:00:00,2.64,2.66,2.63,2.63,864210,MBB
